hd,ra,dec,flamsteed,bayer,const,propername,mag
327459,237.9815,-43.8386,,,,,10.2
141236,237.9954,-64.9229,,,,,8.93
141759,237.9990,-34.8282,,,,,9.15
141645,238.0068,-45.5052,,,,,7.49
141562,238.0274,-51.1396,,,,,7.92
141702,238.0367,-42.5913,,,,,8.15
141687,238.0549,-45.2844,,,,,6.55
141815,238.0581,-34.1218,,,,,7.64
141762,238.0862,-41.3262,,,,,9.15
141742,238.0994,-43.6461,,,,,8.82
141869,238.1425,-33.3566,,,,,9.16
141581,238.1468,-55.5557,,,,,8.15
141261,238.1502,-67.6396,,,,,7.0
141646,238.1602,-53.4375,,,,,7.91
141647,238.1778,-54.2417,,,,,7.32
141724,238.2138,-50.6158,,,,,6.63
141885,238.2170,-37.3986,,,,,7.74
141838,238.2243,-43.2654,,,,,8.8
141765,238.2281,-49.6180,,,,,8.85
141583,238.2295,-59.0616,,,,,7.06
141803,238.2298,-45.8009,,,,,9.13
141488,238.2356,-63.1104,,,,,8.86
141413,238.2363,-65.1525,,,,,6.54
141648,238.2535,-57.5842,,,,,8.22
141905,238.2614,-39.8937,,,,,8.31
141856,238.2827,-46.2218,,,,,9.1
141623,238.2838,-59.0600,,,,,8.82
141606,238.2977,-60.7295,,,,,8.79
141450,238.2988,-65.0029,,,,,7.8
141978,238.3383,-36.8772,,,,,9.91
141585,238.3456,-62.6066,,,,,6.22
141624,238.3457,-61.3632,,,,,8.17
141911,238.3855,-47.4850,,,,,8.95
142017,238.4005,-37.9912,,,,,9.03
142018,238.4022,-39.3574,,,,,9.17
142077,238.4165,-32.6372,,,,,9.65
141625,238.4179,-63.1751,,,,,8.78
141962,238.4289,-44.2792,,,,,8.79
141840,238.4720,-56.2760,,,,,8.16
141944,238.4728,-48.6121,,,,,9.09
141925,238.4881,-51.8603,,,,,7.8
327507,238.4992,-45.2268,,,,,10.26
142148,238.5225,-32.0662,,,,,8.75
142078,238.5319,-41.0408,,,,,9.77
141945,238.5607,-53.5829,,,,,7.2
142187,238.5883,-34.0603,,,,,9.08
142132,238.6023,-41.1728,,,,,7.7
141806,238.6029,-61.5182,,,,,9.61
327540,238.6037,-46.1984,,,,,9.97
141504,238.6039,-69.5698,,,,,9.78
142217,238.6127,-30.4255,,,,,8.17
142019,238.6316,-51.2377,,,,,7.43
141983,238.6785,-56.2804,,,,,8.96
141747,238.7020,-65.9012,,,,,7.55
141946,238.7064,-58.9480,,,,,8.31
141913,238.7193,-60.7437,,,,,6.14
330179,238.7220,-49.6319,,,,,10.5
142234,238.7292,-37.5110,,,,,8.53
142064,238.7343,-53.4839,,,,,7.11
142117,238.7377,-49.4027,,,,,7.72
142275,238.7485,-36.2960,,,,,9.14
142081,238.7587,-53.1375,,,,,8.58
327626,238.7624,-45.5852,,,,,9.73
142253,238.7806,-40.6126,,,,,7.6
142118,238.8010,-52.9763,,,,,8.93
330194,238.8046,-50.1371,,,,,10.1
142254,238.8165,-42.6051,,,,,6.68
142133,238.8222,-52.6420,,,,,8.65
142303,238.8287,-39.5721,,,,,8.11
142255,238.8343,-43.3917,,,,,6.92
142256,238.8454,-44.5260,,,,,6.97
142292,238.8510,-41.9251,,,,,8.66
142101,238.8517,-57.0595,,,,,8.13
142278,238.8569,-43.3405,,,,,8.65
142279,238.8576,-43.9738,,,,,7.86
142383,238.8709,-33.4012,,,,,9.31
142407,238.8772,-31.0836,,,,,6.21
142049,238.8850,-60.1776,,,,,5.78
142136,238.9170,-56.6301,,,,,9.22
142304,238.9295,-44.5324,,,,,6.83
142218,238.9345,-51.1258,,,,,8.25
142102,238.9490,-59.5829,,,,,8.45
142408,238.9509,-36.6271,,,,,9.35
142171,238.9593,-56.9389,,,,,8.85
142429,238.9607,-35.6760,,,,,7.75
142319,238.9763,-46.6120,,,,,9.38
142137,238.9813,-58.6837,,,,,7.94
142384,238.9852,-40.7865,,,,,7.41
141969,239.0071,-66.1526,,,,,10.44
142458,239.0089,-35.4275,,,,,9.37
142138,239.0094,-60.0614,,,,,7.92
142258,239.0138,-52.9489,,,,,8.84
142431,239.0214,-40.7048,,,,,7.05
142446,239.0235,-36.8929,,,,,8.97
142139,239.0247,-60.4825,,,,,5.76
142448,239.0285,-39.8644,,,,,6.04
141862,239.0348,-69.3948,,,,,8.72
142447,239.0521,-38.8440,,,,,8.75
142542,239.0584,-31.7859,,,,,6.29
142003,239.0782,-66.4235,,,,,8.94
141877,239.1116,-69.8656,,,,,9.94
142508,239.1631,-42.5631,,,,,9.52
330193,239.1675,-50.0609,,,,,10.41
142488,239.1691,-45.6647,,,,,9.36
142510,239.1735,-43.4771,,,,,9.71
330122,239.1740,-48.0251,,,,,9.86
142527,239.1745,-42.3231,,,,,8.3
142602,239.1762,-34.4316,,,,,8.96
142560,239.1763,-37.8210,,,,,11.09
142561,239.1984,-39.3996,,,,,9.84
142221,239.2325,-62.9715,,,,,8.46
142364,239.2346,-56.0030,,,,,8.67
142305,239.2452,-59.4170,,,,,7.79
142689,239.2500,-30.9498,,,,,8.91
142529,239.2662,-48.1622,,,,,6.31
142643,239.2710,-35.9276,,,,,6.91
142032,239.2720,-68.6509,,,,,9.75
327656,239.2924,-46.3792,,,,,9.78
142021,239.2930,-69.2107,,,,,10.18
142511,239.3345,-52.1227,,,,,9.52
142691,239.3389,-36.1853,,,,,5.78
142647,239.3456,-41.7978,,,,,8.74
142468,239.3525,-54.3323,,,,,7.9
142157,239.3688,-67.8386,,,,,9.1
142546,239.3689,-50.2697,,,,,7.87
142770,239.3720,-32.7857,,,,,8.94
142728,239.4128,-39.2498,,,,,8.76
142415,239.4202,-60.2003,,,,,7.33
142709,239.4200,-42.6242,,,,,8.06
142158,239.4267,-68.8022,,,,,9.06
142222,239.4271,-67.1360,,,,,7.79
142172,239.4507,-68.3391,,,,,8.03
142820,239.4588,-32.4717,,,,,9.41
142710,239.4629,-43.7251,,,,,9.85
142491,239.4813,-58.6878,,,,,8.76
142851,239.4973,-31.7289,,,,,7.03
142567,239.5223,-57.1476,,,,,7.78
142832,239.5227,-35.5346,,,,,9.52
142173,239.5311,-69.7955,,,,,10.49
142711,239.5315,-48.2352,,,,,9.63
142674,239.5322,-50.6749,,,,,8.56
142606,239.5558,-56.2284,,,,,8.42
142887,239.5659,-34.0715,,,,,9.09
142821,239.5823,-41.6596,,,,,7.9
142808,239.6000,-44.0808,,,,,6.72
142493,239.6181,-62.0605,,,,,8.5
142889,239.6283,-37.5039,,,,,6.31
142852,239.6317,-42.7427,,,,,8.03
142755,239.6491,-51.7711,,,,,8.18
142622,239.6615,-58.4466,,,,,9.06
142436,239.6683,-65.5758,,,,,9.87
142586,239.6828,-60.7073,,,,,7.4
142992,239.7089,-32.0523,,,,,8.66
142871,239.7107,-44.9577,,,,,8.5
142823,239.7172,-49.1120,,,,,8.96
142945,239.7172,-38.9976,,,,,8.0
142790,239.7376,-53.0940,,,,,8.9
142514,239.7423,-65.0376,,,,,5.74
142838,239.7720,-51.5725,,,,,9.56
142587,239.7998,-63.9135,,,,,9.92
142824,239.8070,-53.6518,,,,,8.45
142936,239.8144,-45.6533,,,,,9.49
142437,239.8205,-68.5020,,,,,8.34
142905,239.8257,-49.3665,,,,,8.9
143070,239.8299,-30.4911,,,,,8.27
143051,239.8346,-33.0122,,,,,6.97
143020,239.8394,-37.5301,,,,,8.43
142758,239.8489,-58.7262,,,,,7.07
142698,239.8524,-61.1055,,,,,8.94
143096,239.8578,-30.3325,,,,,9.61
142916,239.8708,-49.6091,,,,,8.82
327602,239.8717,-44.7950,,,,,10.28
143022,239.8787,-40.8652,,,,,8.19
142699,239.9000,-62.8150,,,,,7.05
142550,239.9360,-67.9713,,,,,9.61
142733,239.9371,-62.6332,,,,,8.95
143098,239.9489,-35.8454,,,,,7.65
142676,239.9584,-64.8541,,,,,6.89
143134,239.9658,-32.6609,,,,,8.35
142589,239.9675,-67.3664,,,,,10.0
143147,239.9701,-31.1684,,,,,6.57
142919,239.9756,-54.0209,,,,,6.1
143023,239.9783,-46.2991,,,,,7.71
142892,239.9785,-56.8114,,,,,7.59
143149,239.9794,-33.3853,,,,,6.83
142876,239.9839,-58.0480,,,,,7.72
143084,239.9910,-40.6531,,,,,6.51
143165,239.9991,-31.4281,,,,,8.91
134483,228.0368,-52.1087,,,,,6.69
