hd,ra,dec,flamsteed,bayer,const,propername,mag
120826,208.1387,-35.0704,,,,,8.72
120614,208.1434,-63.3961,,,,,8.04
120780,208.1503,-50.9218,,,,,7.37
120738,208.1789,-55.5411,,,,,9.7
120697,208.1865,-59.0961,,,,,7.61
120834,208.2000,-42.4832,,,,,7.18
120764,208.2078,-54.5793,,,,,7.2
120782,208.2248,-53.0347,,,,,9.76
120699,208.2673,-62.8880,,,,,8.18
120837,208.2904,-51.1651,,,,,7.64
120768,208.2922,-60.0205,,,,,9.7
120741,208.3080,-63.8707,,,,,8.53
120797,208.3155,-56.6986,,,,,9.06
120870,208.3238,-48.1613,,,,,9.2
120680,208.3256,-66.5124,,,,,7.1
120858,208.3380,-53.2417,,,,,8.71
120783,208.3597,-61.6293,,,,,7.89
120958,208.3676,-39.0572,,,,,7.61
120959,208.3698,-39.3652,,,,,8.7
120886,208.3823,-52.5013,,,,,8.25
120960,208.3846,-41.6344,,,,,7.85
120987,208.3866,-35.6642,,,,,5.53
120798,208.3880,-61.6532,,,,,8.92
120784,208.3891,-63.8143,,,,,8.94
120859,208.4061,-58.4397,,,,,8.09
120961,208.4208,-44.8315,,,,,8.34
120989,208.4214,-41.0207,,,,,9.48
120785,208.4234,-65.2121,,,,,9.99
120908,208.4296,-53.3733,,,,,5.87
120962,208.4494,-49.0511,,,,,8.4
121036,208.4513,-32.6979,,,,,9.51
120861,208.4580,-61.0270,,,,,8.3
121054,208.4591,-30.2835,,,,,7.91
120909,208.4598,-55.5551,,,,,8.58
120841,208.4650,-61.9101,,,,,9.84
121056,208.4671,-35.3144,,,,,6.17
121065,208.4708,-30.0108,,,,,7.98
120991,208.4885,-47.1282,,,,,5.83
121004,208.4927,-46.5388,,,,,9.02
120786,208.5167,-68.5055,,,,,7.91
121037,208.5208,-43.9374,,,,,8.72
121083,208.5329,-33.1432,,,,,8.64
121007,208.5524,-51.4000,,,,,8.2
121114,208.5666,-33.7983,,,,,9.51
121139,208.5836,-32.4455,,,,,6.97
121057,208.5839,-48.6928,,,,,7.17
121140,208.5870,-35.3972,,,,,8.61
121009,208.6006,-54.4121,,,,,6.77
121059,208.6234,-51.5236,,,,,8.5
120890,208.6269,-65.6704,,,,,8.52
120976,208.6395,-60.3426,,,,,8.04
120863,208.6396,-68.2374,,,,,7.87
121068,208.6405,-50.1646,,,,,9.54
120928,208.6443,-65.0652,,,,,9.8
121039,208.6481,-55.0718,,,,,7.18
121091,208.6518,-49.3096,,,,,8.35
120891,208.6563,-66.9011,,,,,7.84
121040,208.6597,-55.7383,,,,,7.27
121187,208.6598,-34.5975,,,,,6.83
121012,208.6700,-60.2384,,,,,9.17
121141,208.6742,-48.1346,,,,,7.17
120979,208.6766,-62.9036,,,,,8.75
121011,208.6797,-59.6450,,,,,8.1
120993,208.6806,-61.3345,,,,,7.18
121205,208.7014,-37.9284,,,,,8.88
121174,208.7024,-42.4159,,,,,8.42
120913,208.7047,-67.6521,,,,,5.74
121175,208.7380,-45.8999,,,,,8.62
121121,208.7447,-54.5806,,,,,9.27
121122,208.7470,-55.0215,,,,,6.97
121176,208.7554,-50.7506,,,,,9.23
121261,208.7709,-36.1385,,,,,9.25
121189,208.7917,-50.7453,,,,,8.7
120948,208.7919,-68.8821,,,,,8.24
121190,208.8006,-52.1608,,,,,5.66
121226,208.8060,-47.0922,,,,,7.43
121287,208.8179,-32.0992,,,,,6.98
121177,208.8199,-56.4858,,,,,9.74
121273,208.8202,-36.7073,,,,,9.51
121160,208.8299,-57.1849,,,,,7.75
121262,208.8561,-43.8389,,,,,9.42
121274,208.8826,-44.5862,,,,,8.09
121356,208.8905,-35.8339,,,,,8.46
121098,208.8943,-64.9129,,,,,9.65
121354,208.9115,-32.7369,,,,,8.25
121192,208.9204,-60.0529,,,,,7.92
121292,208.9246,-47.8656,,,,,9.0
121333,208.9338,-41.9949,,,,,6.64
121397,208.9352,-31.2850,,,,,6.53
121101,208.9616,-66.3865,,,,,7.22
121228,208.9680,-59.3712,,,,,7.84
121293,208.9682,-50.6609,,,,,6.92
121100,208.9697,-66.3397,,,,,8.76
121415,208.9739,-31.6081,,,,,8.7
121195,208.9746,-61.5037,,,,,8.98
121414,208.9768,-30.5782,,,,,6.96
121277,208.9820,-53.2496,,,,,9.18
121399,208.9937,-39.4097,,,,,7.19
121280,209.0192,-55.9531,,,,,6.83
121209,209.0227,-63.8916,,,,,7.23
121102,209.0281,-69.0058,,,,,9.39
121451,209.0489,-33.8761,,,,,8.57
121253,209.0598,-61.2165,,,,,8.3
121452,209.0642,-38.6630,,,,,7.61
121482,209.0807,-35.5459,,,,,9.17
121416,209.0826,-46.5929,,,,,5.82
121336,209.0832,-54.1324,,,,,6.14
121402,209.1107,-52.0356,,,,,6.73
121384,209.1373,-54.7047,,,,,6.0
121527,209.1796,-38.3191,,,,,6.97
121484,209.1889,-48.3758,,,,,8.68
121483,209.1999,-46.3860,,,,,6.95
121528,209.2025,-40.8566,,,,,9.19
121539,209.2094,-38.3973,,,,,7.68
121485,209.2097,-49.9681,,,,,8.24
121502,209.2140,-49.1125,,,,,7.99
121540,209.2433,-41.8906,,,,,8.52
121404,209.2645,-60.7165,,,,,8.86
121596,209.2851,-34.9038,,,,,7.42
121614,209.2912,-34.2234,,,,,9.53
121504,209.3223,-56.0400,,,,,7.54
121454,209.3392,-62.4889,,,,,6.65
121487,209.3420,-58.5324,,,,,8.26
121518,209.3670,-57.7111,,,,,7.28
121340,209.3705,-68.2356,,,,,8.88
121674,209.3731,-35.4416,,,,,8.12
121365,209.3751,-68.0057,,,,,7.19
121688,209.3915,-31.6530,,,,,9.75
121637,209.4189,-45.4043,,,,,8.26
121475,209.4273,-64.2190,,,,,9.04
121691,209.4424,-39.3343,,,,,8.02
121638,209.4525,-49.0190,,,,,7.0
121600,209.4784,-56.0688,,,,,8.47
121730,209.4801,-30.9647,,,,,7.58
121620,209.4853,-53.7043,,,,,7.09
121732,209.4887,-36.4796,,,,,9.13
121556,209.4907,-59.8847,,,,,8.84
121701,209.4928,-40.9362,,,,,8.59
121531,209.4946,-62.9643,,,,,9.89
121640,209.5039,-53.2037,,,,,9.16
121639,209.5041,-52.6619,,,,,8.32
121520,209.5086,-64.7496,,,,,9.73
121759,209.5147,-33.9774,,,,,7.87
121544,209.5845,-65.6415,,,,,7.92
121678,209.5995,-56.7793,,,,,9.06
121734,209.6018,-46.6515,,,,,8.38
121659,209.6047,-58.7384,,,,,9.8
121746,209.6166,-48.4649,,,,,7.14
121557,209.6303,-65.8007,,,,,6.2
121849,209.6532,-34.0013,,,,,8.16
121848,209.6650,-31.0656,,,,,9.1
121704,209.6654,-56.6462,,,,,9.72
121850,209.6743,-34.9544,,,,,8.59
121601,209.6779,-65.1677,,,,,9.74
121705,209.6842,-57.8961,,,,,9.42
121643,209.7119,-64.8372,,,,,9.69
121804,209.7176,-47.8070,,,,,7.42
121834,209.7216,-42.7031,,,,,8.42
121889,209.7327,-33.1369,,,,,9.65
121895,209.7515,-30.1600,,,,,8.19
121896,209.7879,-37.5963,,,,,7.69
121574,209.7882,-69.5770,,,,,8.99
121792,209.7894,-55.9872,,,,,9.41
121852,209.7903,-45.4690,,,,,7.38
121821,209.7936,-50.9561,,,,,8.98
121912,209.8132,-40.1243,,,,,7.92
121853,209.8228,-50.3696,,,,,5.92
121835,209.8253,-51.8928,,,,,8.43
121752,209.8337,-62.4603,,,,,8.49
121662,209.8389,-67.8406,,,,,7.43
121961,209.8443,-31.7439,,,,,8.13
121807,209.8520,-57.8381,,,,,9.39
121707,209.8658,-66.7113,,,,,7.67
121914,209.8680,-43.7030,,,,,7.94
121962,209.8682,-37.3237,,,,,8.74
121915,209.8763,-44.2856,,,,,9.56
121645,209.8840,-69.9582,,,,,8.21
121822,209.8900,-58.3976,,,,,9.71
121899,209.8950,-49.0174,,,,,8.93
121795,209.9037,-61.9604,,,,,9.16
121874,209.9046,-55.7402,,,,,8.74
121809,209.9092,-61.7233,,,,,7.85
121708,209.9193,-67.8470,,,,,8.2
121983,209.9306,-33.5391,,,,,8.09
121930,209.9417,-50.2281,,,,,7.58
122027,209.9828,-35.6106,,,,,8.85
121796,209.9935,-65.5421,,,,,7.55
120237,207.2298,-35.7050,,,,,6.57
